BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  240,20230730,   13,  250,  110,  120,  150,  202,     ,  116,   10,  307,    0,    0,10108,   79,    7,   57,     ,    5,    0,    0,    0,    0,    0
  240,20230730,   14,  250,  110,  110,  170,  200,     ,  125,    5,  208,    0,    0,10109,   80,    8,   62,     ,    5,    0,    0,    0,    0,    0
  240,20230730,   15,  250,  110,  100,  170,  199,     ,  113,    7,  186,    0,    0,10108,   72,    8,   57,     ,    5,    0,    0,    0,    0,    0
  240,20230730,   16,  240,  110,  100,  150,  197,     ,  141,    2,   99,    0,    0,10107,   66,    8,   70,     ,    5,    0,    0,    0,    0,    0
  240,20230730,   17,  240,  100,   90,  160,  189,     ,  144,    0,   70,    0,    0,10105,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  240,20230730,   18,  230,  100,   80,  140,  184,  183,  148,    0,   41,    0,    0,10103,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  240,20230730,   19,  210,   80,   80,  120,  176,     ,  152,    0,   10,    0,   -1,10101,   70,    8,   85,   81,    7,    0,    1,    0,    0,    0
  240,20230730,   20,  220,   70,   80,  110,  173,     ,  158,    0,    0,    0,   -1,10100,   70,    8,   90,   51,    7,    0,    1,    0,    0,    0
  240,20230730,   21,  220,   70,   70,  110,  164,     ,  152,    0,    0,    5,    1,10098,   65,    8,   92,   51,    7,    0,    1,    0,    0,    0
  240,20230730,   22,  210,   60,   60,  100,  159,     ,  152,    0,    0,    7,    3,10093,   62,    8,   95,   82,    7,    0,    1,    0,    0,    0
  240,20230730,   23,  210,   60,   60,   90,  157,     ,  153,    0,    0,   10,   31,10090,   60,    8,   97,   61,    7,    0,    1,    0,    0,    0
  240,20230730,   24,  260,   80,   90,  130,  173,  154,  157,    0,    0,   10,    9,10085,   67,    8,   90,   51,    7,    0,    1,    0,    0,    0
  240,20230731,    1,  240,   80,   80,  130,  172,     ,  159,    0,    0,   10,   20,10083,   62,    8,   92,   51,    7,    0,    1,    0,    0,    0
  240,20230731,    2,  240,   90,   90,  130,  174,     ,  159,    0,    0,    3,    4,10078,   62,    8,   91,   23,    7,    0,    1,    0,    0,    0
  240,20230731,    3,  240,   80,   70,  120,  174,     ,  154,    0,    0,    3,    1,10073,   61,    8,   87,   51,    7,    0,    1,    0,    0,    0
  240,20230731,    4,  230,   80,   80,  110,  171,     ,  157,    0,    0,    5,    5,10068,   58,    8,   91,   81,    7,    0,    1,    0,    0,    0
  240,20230731,    5,  220,   70,   70,  110,  166,     ,  160,    0,    2,    5,    8,10063,   46,    8,   96,   58,    7,    0,    1,    0,    0,    0
  240,20230731,    6,  210,   70,   80,  110,  160,  160,  159,    0,    6,   10,   47,10058,   25,    8,   98,   62,    7,    0,    1,    0,    0,    0
  240,20230731,    7,  220,   70,   60,  110,  170,     ,  167,    0,   13,   10,   40,10052,   32,    8,   98,   53,    7,    0,    1,    0,    0,    0
  240,20230731,    8,  240,   80,   90,  130,  177,     ,  171,    0,   29,   10,   25,10051,   22,    8,   96,   82,    7,    0,    1,    0,    0,    0
  240,20230731,    9,  240,   90,  100,  150,  183,     ,  173,    0,   59,    7,    3,10048,   58,    8,   93,   51,    7,    0,    1,    0,    0,    0
  240,20230731,   10,  240,   90,   90,  130,  192,     ,  178,    0,   57,    5,    7,10047,   65,    8,   91,   23,    7,    0,    1,    0,    0,    0
  240,20230731,   11,  240,   90,  100,  150,  194,     ,  174,    0,  110,    0,   -1,10047,   63,    8,   88,   81,    7,    0,    1,    0,    0,    0
  240,20230731,   12,  240,  100,   90,  150,  194,  161,  168,    0,   96,    0,   -1,10046,   70,    8,   85,   23,    7,    0,    1,    0,    0,    0
  240,20230731,   13,  240,  100,  100,  150,  199,     ,  169,    1,   94,    0,    0,10042,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  240,20230731,   14,  230,  100,   90,  160,  189,     ,  175,    0,   78,    2,    3,10037,   56,    8,   91,   52,    7,    0,    1,    0,    0,    0
  240,20230731,   15,  240,   90,   90,  140,  192,     ,  173,    0,   49,    3,    5,10031,   70,    8,   88,   23,    7,    0,    1,    0,    0,    0
  240,20230731,   16,  230,   90,   90,  140,  187,     ,  172,    0,   39,    0,   -1,10022,   60,    8,   91,   23,    7,    0,    1,    0,    0,    0
  240,20230731,   17,  240,   80,   80,  120,  190,     ,  172,    0,   38,    0,    0,10016,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  240,20230731,   18,  240,   80,   80,  120,  186,  183,  168,    0,   16,    0,   -1,10014,   70,    8,   89,   23,    7,    0,    1,    0,    0,    0
  240,20230731,   19,  240,   70,   60,  140,  184,     ,  155,    5,   16,    0,   -1,10007,   70,    8,   83,   23,    7,    0,    1,    0,    0,    0
  240,20230731,   20,  230,   70,   70,  110,  177,     ,  141,    0,    2,    0,    0,10004,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  240,20230731,   21,  240,   60,   60,  100,  179,     ,  143,    0,    0,    0,    0, 9997,   75,    8,   79,    2,    7,    0,    0,    0,    0,    0
  240,20230731,   22,  240,   50,   50,   90,  177,     ,  144,    0,    0,    0,    0, 9989,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  240,20230731,   23,  220,   50,   40,   80,  159,     ,  135,    0,    0,    0,    0, 9987,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  240,20230731,   24,  250,   40,   50,   70,  170,  148,  143,    0,    0,    0,    0, 9982,   70,    8,   83,    2,    7,    0,    0,    0,    0,    0
  240,20230801,    1,  250,   50,   50,   70,  170,     ,  138,    0,    0,    0,    0, 9974,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  240,20230801,    2,  270,   50,   50,   90,  167,     ,  138,    0,    0,    0,    0, 9973,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  240,20230801,    3,  260,   50,   60,   80,  170,     ,  140,    0,    0,    0,   -1, 9971,   70,    8,   82,   81,    7,    0,    1,    0,    0,    0
  240,20230801,    4,  260,   80,   80,  120,  171,     ,  139,    0,    0,    0,   -1, 9971,   70,    8,   81,   23,    7,    0,    1,    0,    0,    0
  240,20230801,    5,  270,   70,   70,  120,  167,     ,  140,    0,    6,    1,    7, 9972,   70,    7,   84,   23,    7,    0,    1,    0,    0,    0
  240,20230801,    6,  260,   80,   80,  120,  167,  156,  137,    0,   21,    0,   -1, 9974,   70,    8,   82,   23,    7,    0,    1,    0,    0,    0
  240,20230801,    7,  260,   80,   90,  120,  173,     ,  139,    7,   67,    0,   -1, 9977,   75,    7,   80,   23,    7,    0,    1,    0,    0,    0
  240,20230801,    8,  260,   80,   90,  120,  170,     ,  148,    3,   63,    2,    6, 9981,   65,    8,   87,   81,    7,    0,    1,    0,    0,    0
  240,20230801,    9,  270,  100,   90,  140,  179,     ,  144,    7,  165,    0,   -1, 9985,   75,    8,   79,   23,    7,    0,    1,    0,    0,    0
  240,20230801,   10,  270,  110,  100,  150,  186,     ,  137,    6,  171,    0,   -1, 9990,   75,    7,   73,   23,    7,    0,    1,    0,    0,    0
  240,20230801,   11,  280,  100,  100,  140,  180,     ,  133,    5,  177,    0,    0, 9994,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  240,20230801,   12,  260,  100,  110,  140,  194,  156,  128,    5,  214,    0,    0, 9999,   80,    7,   65,    1,    7,    0,    0,    0,    0,    0
  240,20230801,   13,  260,  100,  100,  150,  188,     ,  130,    5,  187,    0,    0,10000,   75,    8,   68,     ,    5,    0,    0,    0,    0,    0
  240,20230801,   14,  270,  110,   90,  160,  174,     ,  144,    2,  114,    3,    8,10006,   70,    8,   82,   23,    7,    0,    1,    0,    0,    0
  240,20230801,   15,  240,   80,   70,  130,  188,     ,  148,    4,  158,    2,    1,10008,   75,    8,   77,   23,    7,    0,    1,    0,    0,    0
  240,20230801,   16,  250,   80,   80,  130,  177,     ,  138,    0,   48,    5,   15,10010,   75,    8,   77,   51,    7,    0,    1,    0,    0,    0
  240,20230801,   17,  270,   80,   90,  140,  169,     ,  138,    2,   56,    0,   -1,10013,   70,    8,   81,   22,    7,    0,    1,    0,    0,    0
  240,20230801,   18,  250,   50,   60,  100,  180,  159,  134,    0,   27,    1,    1,10012,   75,    8,   74,   23,    7,    0,    1,    0,    0,    0
  240,20230801,   19,  250,   60,   60,  100,  179,     ,  128,    0,   13,    0,    0,10015,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  240,20230801,   20,  250,   50,   50,   80,  178,     ,  135,    0,    1,    0,    0,10017,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  240,20230801,   21,  230,   40,   40,   70,  176,     ,  135,    0,    0,    0,    0,10016,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  240,20230801,   22,  220,   40,   30,   60,  162,     ,  132,    0,    0,    0,    0,10012,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  240,20230801,   23,  190,   40,   30,   70,  161,     ,  149,    0,    0,    0,    0,10007,   64,    8,   92,     ,    5,    0,    0,    0,    0,    0
  240,20230801,   24,  190,   40,   40,   60,  167,  149,  149,    0,    0,    0,   -1, 9999,   70,    8,   89,   23,    7,    0,    1,    0,    0,    0
  240,20230802,    1,  170,   40,   30,   60,  160,     ,  147,    0,    0,    0,    0, 9995,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  240,20230802,    2,  170,   40,   40,   60,  157,     ,  142,    0,    0,    0,    0, 9985,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  240,20230802,    3,  170,   50,   40,   70,  154,     ,  142,    0,    0,    0,    0, 9975,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  240,20230802,    4,  150,   50,   50,   60,  150,     ,  140,    0,    0,    0,    0, 9963,   64,    8,   93,     ,    5,    0,    0,    0,    0,    0
  240,20230802,    5,  140,   50,   50,   80,  152,     ,  143,    0,    4,    0,   -1, 9946,   64,    8,   94,   81,    7,    0,    1,    0,    0,    0
  240,20230802,    6,  150,   60,   60,   80,  153,  146,  147,    0,    5,    5,    2, 9935,   60,    8,   95,   57,    7,    0,    1,    0,    0,    0
  240,20230802,    7,  120,   60,   60,   90,  154,     ,  150,    0,    9,   10,   30, 9919,   56,    8,   97,   63,    7,    0,    1,    0,    0,    0
  240,20230802,    8,  140,   60,   70,  100,  159,     ,  155,    0,   25,   10,   22, 9905,   56,    8,   97,   62,    7,    0,    1,    0,    0,    0
  240,20230802,    9,  150,   70,   80,  110,  172,     ,  168,    1,   56,    9,   31, 9895,   56,    8,   97,   61,    7,    0,    1,    0,    0,    0
  240,20230802,   10,  180,   60,   60,  100,  188,     ,  173,    1,   77,    0,   -1, 9889,   65,    8,   91,   23,    7,    0,    1,    0,    0,    0
  240,20230802,   11,  220,   90,  110,  140,  201,     ,  159,    5,  190,    0,   -1, 9883,   73,    7,   76,   23,    7,    0,    1,    0,    0,    0
  240,20230802,   12,  220,  110,  120,  180,  215,  152,  144,    8,  255,    0,    0, 9881,   75,    6,   64,    1,    7,    0,    0,    0,    0,    0
  240,20230802,   13,  240,  120,  120,  170,  200,     ,  142,    5,  154,    0,   -1, 9882,   71,    8,   69,   81,    7,    0,    1,    0,    0,    0
  240,20230802,   14,  240,  130,  120,  200,  208,     ,  128,    9,  246,    0,   -1, 9885,   69,    4,   60,   23,    7,    0,    1,    0,    0,    0
  240,20230802,   15,  240,  130,  130,  190,  208,     ,  126,    9,  231,    0,    0, 9884,   69,    6,   59,    3,    7,    0,    0,    0,    0,    0
  240,20230802,   16,  240,  120,  130,  180,  197,     ,  131,    6,  149,    0,    0, 9886,   72,    8,   65,     ,    5,    0,    0,    0,    0,    0
  240,20230802,   17,  230,  110,  100,  170,  169,     ,  148,    2,   72,    1,    3, 9887,   57,    8,   87,   81,    7,    0,    1,    0,    0,    0
  240,20230802,   18,  200,   60,   60,  130,  169,  160,  154,    0,   22,    6,   22, 9883,   70,    8,   90,   23,    7,    0,    1,    0,    0,    0
  240,20230802,   19,  180,   50,   60,  100,  163,     ,  154,    0,    8,    6,   17, 9880,   63,    8,   94,   81,    7,    0,    1,    0,    0,    0
  240,20230802,   20,  180,   60,   60,  100,  166,     ,  155,    0,    0,    4,    1, 9876,   65,    8,   92,   51,    7,    0,    1,    0,    0,    0
  240,20230802,   21,  180,   70,   70,  110,  169,     ,  154,    0,    0,    0,   -1, 9874,   65,    8,   91,   22,    7,    0,    1,    0,    0,    0
  240,20230802,   22,  180,   60,   70,  100,  167,     ,  154,    0,    0,    0,   -1, 9868,   65,    8,   91,   57,    7,    0,    1,    0,    0,    0
  240,20230802,   23,  210,   70,   60,  100,  164,     ,  159,    0,    0,    8,   14, 9868,   44,    8,   96,   62,    7,    0,    1,    0,    0,    0
  240,20230802,   24,  240,   50,   40,   70,  168,  159,  161,    0,    0,    1,    9, 9875,   65,    8,   95,   23,    7,    0,    1,    0,    0,    0
  240,20230803,    1,  260,   60,   70,  100,  172,     ,  157,    0,    0,    0,   -1, 9883,   65,    7,   91,   23,    7,    0,    1,    0,    0,    0
  240,20230803,    2,  250,   60,   60,  100,  171,     ,  157,    0,    0,    3,    1, 9890,   65,    5,   91,   23,    7,    0,    1,    0,    0,    0
  240,20230803,    3,  230,   40,   40,   70,  167,     ,  157,    0,    0,    0,    0, 9894,   65,    8,   93,    3,    7,    0,    0,    0,    0,    0
  240,20230803,    4,  250,   40,   50,   90,  168,     ,  155,    0,    0,    4,    3, 9901,   64,    8,   92,   51,    7,    0,    1,    0,    0,    0
  240,20230803,    5,  260,   50,   60,   90,  170,     ,  155,    0,    2,    1,    1, 9907,   65,    8,   91,   81,    7,    0,    1,    0,    0,    0
  240,20230803,    6,  230,   50,   50,   90,  170,  159,  160,    0,   13,    2,    2, 9913,   57,    8,   93,   81,    7,    0,    1,    0,    0,    0
  240,20230803,    7,  320,   40,   40,   60,  176,     ,  167,    2,   46,    3,    5, 9927,   60,    8,   94,   23,    7,    0,    1,    0,    0,    0
  240,20230803,    8,  310,   60,   70,  100,  182,     ,  157,    6,   94,    0,    0, 9947,   70,    7,   85,     ,    5,    0,    0,    0,    0,    0
  240,20230803,    9,  310,   70,   70,  110,  195,     ,  171,    8,  164,    0,   -1, 9959,   70,    8,   86,   23,    7,    0,    1,    0,    0,    0
  240,20230803,   10,  320,   80,   90,  130,  179,     ,  153,    3,  103,    0,   -1, 9975,   64,    8,   84,   81,    7,    0,    1,    0,    0,    0
  240,20230803,   11,  320,   90,   80,  140,  182,     ,  149,    3,  116,    2,    1, 9989,   75,    8,   80,   23,    7,    0,    1,    0,    0,    0
  240,20230803,   12,  320,  100,  110,  140,  183,  169,  143,    2,  116,    0,    0,10004,   75,    8,   77,    2,    7,    0,    0,    0,    0,    0
  240,20230803,   13,  310,  100,   90,  150,  186,     ,  138,    3,  154,    0,    0,10019,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  240,20230803,   14,  310,  100,  100,  140,  189,     ,  136,    6,  199,    0,    0,10032,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  240,20230803,   15,  320,   80,   60,  130,  171,     ,  140,    1,   94,    0,   -1,10046,   64,    8,   82,   57,    7,    0,    1,    0,    0,    0
  240,20230803,   16,  310,   80,   70,  120,  156,     ,  133,    0,   42,    0,   -1,10056,   62,    8,   86,   23,    7,    0,    1,    0,    0,    0
  240,20230803,   17,  310,   60,   60,  100,  168,     ,  134,    0,   36,    0,    0,10058,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  240,20230803,   18,  310,   60,   60,   80,  176,  156,  132,    2,   27,    0,    0,10066,   75,    8,   75,    2,    7,    0,    0,    0,    0,    0
  240,20230803,   19,  310,   50,   40,   90,  163,     ,  127,    8,   23,    0,    0,10075,   75,    3,   79,     ,    5,    0,    0,    0,    0,    0
  240,20230803,   20,  300,   40,   40,   70,  164,     ,  132,    0,    1,    0,   -1,10082,   70,    8,   81,   23,    7,    0,    1,    0,    0,    0
  240,20230803,   21,  290,   40,   30,   60,  164,     ,  133,    0,    0,    0,    0,10089,   70,    8,   81,    2,    7,    0,    0,    0,    0,    0
  240,20230803,   22,  300,   30,   30,   50,  158,     ,  131,    0,    0,    0,    0,10094,   70,    7,   84,     ,    5,    0,    0,    0,    0,    0
  240,20230803,   23,  290,   30,   30,   40,  156,     ,  138,    0,    0,    0,   -1,10097,   70,    8,   89,   23,    7,    0,    1,    0,    0,    0
  240,20230803,   24,  290,   30,   30,   50,  159,  137,  141,    0,    0,    0,    0,10098,   70,    8,   88,    2,    7,    0,    0,    0,    0,    0
  240,20230804,    1,  300,   30,   30,   40,  152,     ,  137,    0,    0,    0,    0,10100,   70,    6,   90,     ,    5,    0,    0,    0,    0,    0
  240,20230804,    2,  310,   30,   30,   50,  159,     ,  141,    0,    0,    0,    0,10102,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  240,20230804,    3,  300,   30,   20,   40,  159,     ,  139,    0,    0,    0,    0,10106,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  240,20230804,    4,  300,   30,   30,   50,  159,     ,  139,    0,    0,    0,    0,10109,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  240,20230804,    5,  300,   30,   40,   60,  162,     ,  138,    0,    2,    0,    0,10115,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  240,20230804,    6,  310,   30,   40,   60,  161,  138,  144,    0,   13,    0,   -1,10120,   65,    8,   89,   81,    7,    0,    1,    0,    0,    0
  240,20230804,    7,  320,   30,   30,   90,  159,     ,  144,    0,   25,    3,   13,10128,   70,    8,   90,   81,    7,    0,    1,    0,    0,    0
  240,20230804,    8,  320,   20,   20,   50,  166,     ,  149,    0,   39,    3,    2,10132,   70,    8,   89,   81,    7,    0,    1,    0,    0,    0
  240,20230804,    9,  310,   40,   60,   90,  174,     ,  136,    0,   59,    0,   -1,10137,   75,    8,   78,   23,    7,    0,    1,    0,    0,    0
  240,20230804,   10,  300,   60,   60,   90,  189,     ,  145,    4,  190,    0,    0,10140,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  240,20230804,   11,  320,   70,   70,   90,  186,     ,  132,    4,  202,    0,    0,10143,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  240,20230804,   12,  320,   60,   50,   90,  190,  153,  139,    2,  161,    0,    0,10149,   75,    8,   72,    2,    7,    0,    0,    0,    0,    0
  240,20230804,   13,  310,   70,   70,   90,  188,     ,  133,    4,  200,    0,    0,10152,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  240,20230804,   14,  320,   60,   50,  100,  183,     ,  131,    2,  150,    0,    0,10156,   75,    5,   71,     ,    5,    0,    0,    0,    0,    0
  240,20230804,   15,  300,   60,   60,   80,  193,     ,  128,   10,  230,    0,    0,10157,   80,    2,   65,     ,    5,    0,    0,    0,    0,    0
  240,20230804,   16,  320,   60,   50,   90,  193,     ,  133,   10,  222,    0,    0,10158,   80,    4,   68,     ,    5,    0,    0,    0,    0,    0
  240,20230804,   17,  330,   60,   60,   80,  188,     ,  132,    9,  121,    0,    0,10161,   75,    7,   70,     ,    5,    0,    0,    0,    0,    0
  240,20230804,   18,  320,   60,   50,   70,  179,  174,  131,    7,   53,    0,    0,10164,   75,    7,   73,     ,    5,    0,    0,    0,    0,    0
  240,20230804,   19,  320,   40,   40,   70,  167,     ,  131,    7,   20,    0,    0,10167,   75,    0,   79,     ,    5,    0,    0,    0,    0,    0
  240,20230804,   20,  340,   30,   20,   60,  154,     ,  129,    0,    2,    0,    0,10174,   70,    0,   85,     ,    5,    0,    0,    0,    0,    0
  240,20230804,   21,  320,   10,   10,   40,  149,     ,  132,    0,    0,    0,    0,10175,   70,    0,   89,     ,    5,    0,    0,    0,    0,    0
  240,20230804,   22,  320,   10,   10,   10,  143,     ,  131,    0,    0,    0,    0,10175,   65,    1,   92,     ,    5,    0,    0,    0,    0,    0
  240,20230804,   23,    0,   10,    0,   10,  136,     ,  129,    0,    0,    0,    0,10173,   65,    1,   95,     ,    5,    0,    0,    0,    0,    0
  240,20230804,   24,  140,   10,   20,   20,  133,   92,  125,    0,    0,    0,    0,10168,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  240,20230805,    1,  160,   20,   20,   30,  139,     ,  132,    0,    0,    0,    0,10163,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  240,20230805,    2,  160,   20,   20,   30,  148,     ,  138,    0,    0,    0,    0,10161,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  240,20230805,    3,  150,   20,   20,   30,  148,     ,  136,    0,    0,    0,    0,10153,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  240,20230805,    4,  160,   20,   30,   30,  145,     ,  136,    0,    0,    0,    0,10148,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  240,20230805,    5,  140,   30,   30,   30,  145,     ,  138,    0,    3,    0,    0,10142,   62,    8,   96,     ,    5,    0,    0,    0,    0,    0
  240,20230805,    6,  160,   30,   30,   40,  151,  108,  140,    0,   19,    0,    0,10136,   64,    8,   93,     ,    5,    0,    0,    0,    0,    0
  240,20230805,    7,  160,   40,   50,   70,  162,     ,  139,    2,   64,    0,    0,10131,   67,    8,   86,     ,    5,    0,    0,    0,    0,    0
  240,20230805,    8,  170,   50,   60,   80,  170,     ,  138,    0,   92,    0,    0,10126,   69,    8,   81,     ,    5,    0,    0,    0,    0,    0
  240,20230805,    9,  180,   70,   60,  100,  188,     ,  143,    5,  166,    0,    0,10117,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  240,20230805,   10,  170,   70,   70,  100,  182,     ,  136,    2,  138,    0,    0,10111,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
