datetime_lst,datetime,ws10,wdir10,ws100,r2m,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,alpha_sol,azimuth_sol,CF100,dhi,dni
2016-08-18 23:00:00,2016-08-18 22:00:00,2.9,52,6.40000009536743,0.91,14.5,16.8,16.0,101000,0,308,0.01,0.0,0,0.0,0.0,-2.58,0.17,0,0
2016-08-19 00:00:00,2016-08-18 23:00:00,2.6,59,5.90000009536743,0.94,13.7,16.8,16.0,101000,0,305,0.0,0.0,0,0.0,0.0,-2.84,0.13,0,0
2016-08-19 01:00:00,2016-08-19 00:00:00,2.6,65,5.80000019073486,0.96,13.0,16.8,16.0,100900,0,302,0.0,0.0,0,0.0,0.0,-3.09,0.12,0,0
2016-08-19 02:00:00,2016-08-19 01:00:00,2.5,73,5.59999990463257,0.97,12.4,16.8,16.0,100900,0,300,0.0,0.0,0,0.0,0.0,2.93,0.11,0,0
2016-08-19 03:00:00,2016-08-19 02:00:00,2.0,83,5.0,0.98,11.5,16.9,16.0,100900,0,297,0.0,0.0,0,0.0,0.0,2.68,0.07,0,0
2016-08-19 04:00:00,2016-08-19 03:00:00,2.1,87,5.0,0.99,10.7,16.9,16.0,100900,0,295,0.0,0.0,0,0.0,0.0,2.43,0.07,0,0
2016-08-19 05:00:00,2016-08-19 04:00:00,2.1,88,5.0,0.98,10.6,16.9,16.0,100800,0,294,0.0,0.0,0,0.0,0.0,2.18,0.07,0,0
2016-08-19 06:00:00,2016-08-19 05:00:00,2.4,93,5.19999980926514,0.98,10.8,16.9,16.0,100900,6,293,0.02,0.0,2,0.0,0.0,1.95,0.08,4,40
2016-08-19 07:00:00,2016-08-19 06:00:00,2.8,97,5.0,0.93,13.3,16.9,16.0,100900,90,295,0.01,0.0,50,0.0,0.143,1.74,0.07,40,351
2016-08-19 08:00:00,2016-08-19 07:00:00,2.7,103,4.09999990463257,0.83,16.0,16.9,16.0,100900,228,310,0.01,0.0,158,0.0,0.303,1.54,0.03,70,530
2016-08-19 09:00:00,2016-08-19 08:00:00,2.8,108,3.70000004768372,0.74,18.4,16.8,16.0,100900,387,314,0.0,0.0,303,0.0,0.461,1.32,0.02,84,681
2016-08-19 10:00:00,2016-08-19 09:00:00,3.0,112,3.90000009536743,0.66,20.4,16.8,16.0,100800,523,327,0.18,0.0,423,0.0,0.61,1.08,0.02,100,738
2016-08-19 11:00:00,2016-08-19 10:00:00,2.9,123,3.70000004768372,0.56,22.2,16.8,16.0,100800,643,333,0.81,0.0,540,0.0,0.74,0.8,0.02,103,801
2016-08-19 12:00:00,2016-08-19 11:00:00,3.2,137,4.09999990463257,0.51,23.6,16.8,16.0,100800,726,339,0.83,0.0,618,0.0,0.834,0.46,0.03,108,834
2016-08-19 13:00:00,2016-08-19 12:00:00,3.3,152,4.40000009536743,0.49,24.4,16.8,16.0,100700,752,348,1.0,0.0,636,0.0,0.877,0.07,0.04,116,828
2016-08-19 14:00:00,2016-08-19 13:00:00,3.2,157,4.5,0.49,24.7,16.8,16.0,100700,639,371,0.99,0.0,466,0.0,0.857,-0.32,0.04,173,617
2016-08-19 15:00:00,2016-08-19 14:00:00,3.1,157,4.40000009536743,0.5,24.6,16.9,16.0,100700,498,381,1.0,0.0,303,0.0,0.78,-0.68,0.04,195,431
2016-08-19 16:00:00,2016-08-19 15:00:00,2.9,163,4.59999990463257,0.52,24.2,16.9,16.0,100700,286,394,1.0,0.0,86,0.0,0.661,-0.98,0.05,200,140
2016-08-19 17:00:00,2016-08-19 16:00:00,2.7,165,4.69999980926514,0.66,22.3,16.9,16.0,100600,177,395,1.0,0.9,25,0.0,0.518,-1.24,0.05,152,50
2016-08-19 18:00:00,2016-08-19 17:00:00,2.9,173,5.30000019073486,0.71,21.5,16.9,16.0,100600,106,388,1.0,0.0,12,0.0,0.362,-1.46,0.09,94,34
2016-08-19 19:00:00,2016-08-19 18:00:00,2.3,176,5.0,0.77,20.4,16.9,16.0,100600,31,390,1.0,0.1,0,0.0,0.202,-1.67,0.07,31,0
2016-08-19 20:00:00,2016-08-19 19:00:00,2.6,168,5.5,0.84,19.2,16.9,16.0,100600,5,393,1.0,0.5,0,0.0,0.045,-1.87,0.1,5,0
2016-08-19 21:00:00,2016-08-19 20:00:00,3.7,174,7.0,0.86,18.8,16.9,16.0,100700,0,393,1.0,0.7,0,0.0,0.0,-2.09,0.22,0,0
2016-08-19 22:00:00,2016-08-19 21:00:00,4.0,182,7.40000009536743,0.89,18.3,17.0,16.0,100700,0,392,1.0,1.0,0,0.0,0.0,-2.33,0.27,0,0
2016-08-19 23:00:00,2016-08-19 22:00:00,4.6,209,7.90000009536743,0.89,17.9,17.0,16.0,100700,0,393,1.0,0.6,0,0.0,0.0,-2.58,0.33,0,0
2016-08-20 00:00:00,2016-08-19 23:00:00,4.2,210,7.5,0.89,17.6,17.0,16.0,100700,0,394,0.57,0.4,0,0.0,0.0,-2.84,0.28,0,0
2016-08-20 01:00:00,2016-08-20 00:00:00,4.1,211,7.40000009536743,0.9,17.3,17.0,16.0,100700,0,391,0.43,0.0,0,0.0,0.0,-3.09,0.27,0,0
2016-08-20 02:00:00,2016-08-20 01:00:00,4.0,213,7.30000019073486,0.9,17.0,17.0,16.0,100700,0,373,0.62,0.1,0,0.0,0.0,2.93,0.26,0,0
2016-08-20 03:00:00,2016-08-20 02:00:00,3.9,208,7.19999980926514,0.9,16.6,17.0,16.0,100700,0,369,0.36,0.0,0,0.0,0.0,2.68,0.25,0,0
2016-08-20 04:00:00,2016-08-20 03:00:00,3.9,208,7.40000009536743,0.91,16.2,17.0,16.0,100700,0,361,0.31,0.0,0,0.0,0.0,2.42,0.27,0,0
2016-08-20 05:00:00,2016-08-20 04:00:00,3.9,209,7.5,0.92,15.7,17.1,16.0,100700,0,350,0.82,0.0,0,0.0,0.0,2.18,0.28,0,0
2016-08-20 06:00:00,2016-08-20 05:00:00,3.9,207,7.40000009536743,0.93,15.3,17.1,16.0,100800,4,340,0.91,0.0,1,0.0,0.0,1.94,0.27,3,20
2016-08-20 07:00:00,2016-08-20 06:00:00,4.1,203,7.0,0.92,15.7,17.1,16.0,100800,67,329,0.93,0.0,22,0.0,0.139,1.74,0.22,45,159
2016-08-20 08:00:00,2016-08-20 07:00:00,4.1,199,6.40000009536743,0.89,16.6,17.1,16.0,100800,180,330,0.96,0.0,78,0.0,0.299,1.53,0.17,102,265
2016-08-20 09:00:00,2016-08-20 08:00:00,4.4,201,6.09999990463257,0.83,17.9,17.1,16.0,100800,271,335,0.75,0.0,147,0.0,0.457,1.32,0.14,124,333
2016-08-20 10:00:00,2016-08-20 09:00:00,4.9,203,6.59999990463257,0.8,19.0,17.1,16.0,100900,395,335,0.46,0.0,246,0.0,0.606,1.08,0.19,149,432
2016-08-20 11:00:00,2016-08-20 10:00:00,4.9,202,6.5,0.76,20.0,17.1,16.0,100800,542,336,0.65,0.0,430,0.0,0.735,0.79,0.18,112,641
2016-08-20 12:00:00,2016-08-20 11:00:00,5.3,207,7.19999980926514,0.75,20.7,17.1,16.0,100900,566,354,0.52,0.1,416,0.0,0.829,0.46,0.25,150,564
2016-08-20 13:00:00,2016-08-20 12:00:00,5.3,213,7.09999990463257,0.69,21.0,17.1,16.0,100900,598,354,0.47,0.1,412,0.0,0.871,0.07,0.23,186,539
2016-08-20 14:00:00,2016-08-20 13:00:00,5.5,221,7.40000009536743,0.56,21.8,17.1,16.0,100900,547,349,0.42,0.1,392,0.0,0.851,-0.32,0.27,155,521
2016-08-20 15:00:00,2016-08-20 14:00:00,6.1,224,8.30000019073486,0.51,22.1,17.1,16.0,100900,561,348,0.5,0.0,423,0.0,0.774,-0.68,0.39,138,605
2016-08-20 16:00:00,2016-08-20 15:00:00,5.7,225,8.0,0.47,22.5,17.1,16.0,100900,513,355,0.44,0.0,381,0.0,0.656,-0.98,0.34,132,625
2016-08-20 17:00:00,2016-08-20 16:00:00,4.1,217,6.30000019073486,0.48,22.0,17.1,16.0,100900,336,341,0.38,0.0,233,0.0,0.513,-1.23,0.16,103,475
2016-08-20 18:00:00,2016-08-20 17:00:00,4.1,215,6.69999980926514,0.52,21.4,17.2,16.0,100900,232,346,0.27,0.0,159,0.0,0.357,-1.46,0.2,73,455
2016-08-20 19:00:00,2016-08-20 18:00:00,3.8,216,7.0,0.6,19.7,17.2,16.0,100900,113,347,0.27,0.0,63,0.0,0.197,-1.67,0.22,50,322
2016-08-20 20:00:00,2016-08-20 19:00:00,3.9,216,7.40000009536743,0.69,17.6,17.2,16.0,101000,20,332,0.35,0.0,8,0.0,0.04,-1.87,0.27,12,160
2016-08-20 21:00:00,2016-08-20 20:00:00,4.1,209,7.90000009536743,0.74,16.6,17.2,16.0,101000,0,346,0.24,0.0,0,0.0,0.0,-2.09,0.33,0,0
2016-08-20 22:00:00,2016-08-20 21:00:00,4.7,205,8.69999980926514,0.76,16.2,17.2,16.0,101000,0,330,0.15,0.0,0,0.0,0.0,-2.33,0.45,0,0
2016-08-20 23:00:00,2016-08-20 22:00:00,5.6,212,9.69999980926514,0.76,16.0,17.2,16.0,101000,0,330,0.39,0.0,0,0.0,0.0,-2.58,0.61,0,0
2016-08-22 00:00:00,2016-08-21 23:00:00,5.2,227,9.19999980926514,0.89,15.7,17.3,16.1,101900,0,338,0.95,0.0,0,0.0,0.0,-2.84,0.53,0,0
2016-08-22 01:00:00,2016-08-22 00:00:00,5.1,227,8.89999961853027,0.89,15.6,17.3,16.1,101900,0,325,0.84,0.0,0,0.0,0.0,-3.1,0.48,0,0
2016-08-22 02:00:00,2016-08-22 01:00:00,4.6,217,8.30000019073486,0.9,15.5,17.3,16.1,101900,0,329,0.98,0.0,0,0.0,0.0,2.93,0.39,0,0
2016-08-22 03:00:00,2016-08-22 02:00:00,4.8,216,8.60000038146973,0.92,15.3,17.3,16.1,101900,0,333,0.99,0.5,0,0.0,0.0,2.67,0.43,0,0
2016-08-22 04:00:00,2016-08-22 03:00:00,4.5,213,7.90000009536743,0.94,15.2,17.3,16.1,101900,0,353,1.0,1.1,0,0.0,0.0,2.42,0.33,0,0
2016-08-22 05:00:00,2016-08-22 04:00:00,4.6,197,7.80000019073486,0.97,15.0,17.3,16.1,101900,0,370,1.0,0.8,0,0.0,0.0,2.17,0.32,0,0
2016-08-22 06:00:00,2016-08-22 05:00:00,4.9,193,8.30000019073486,0.97,15.0,17.3,16.1,101900,0,380,1.0,1.0,0,0.0,0.0,1.94,0.39,0,0
2016-08-22 07:00:00,2016-08-22 06:00:00,5.2,199,8.39999961853027,0.98,15.3,17.3,16.1,102000,3,387,1.0,0.5,0,0.0,0.131,1.73,0.4,3,0
2016-08-22 08:00:00,2016-08-22 07:00:00,4.8,214,7.90000009536743,0.99,16.0,17.3,16.1,102000,12,392,1.0,0.4,0,0.0,0.291,1.53,0.33,12,0
2016-08-22 09:00:00,2016-08-22 08:00:00,4.6,226,7.59999990463257,0.98,17.1,17.3,16.1,102000,17,394,1.0,0.0,0,0.0,0.449,1.31,0.29,17,0
2016-08-22 10:00:00,2016-08-22 09:00:00,4.7,235,7.69999980926514,0.99,17.6,17.2,16.1,102100,86,397,1.0,0.0,0,0.0,0.597,1.07,0.31,86,0
2016-08-22 11:00:00,2016-08-22 10:00:00,5.2,237,8.0,0.96,18.2,17.2,16.1,102100,84,400,1.0,0.0,0,0.0,0.725,0.78,0.34,84,0
2016-08-22 12:00:00,2016-08-22 11:00:00,5.8,245,9.10000038146973,0.95,18.7,17.2,16.1,102100,129,401,1.0,1.2,2,0.0,0.818,0.45,0.51,127,3
2016-08-22 13:00:00,2016-08-22 12:00:00,5.2,242,8.10000038146973,0.94,19.1,17.2,16.1,102200,151,402,0.99,0.5,1,0.0,0.859,0.07,0.36,150,1
2016-08-22 14:00:00,2016-08-22 13:00:00,6.1,244,9.0,0.9,19.7,17.2,16.1,102200,247,396,0.9,0.2,37,0.0,0.839,-0.32,0.49,210,50
2016-08-22 15:00:00,2016-08-22 14:00:00,5.8,248,8.30000019073486,0.8,20.9,17.2,16.1,102200,421,380,0.74,0.1,210,0.0,0.763,-0.67,0.39,211,304
2016-08-22 16:00:00,2016-08-22 15:00:00,5.5,243,7.80000019073486,0.75,21.4,17.2,16.1,102200,433,374,0.45,0.1,266,0.0,0.645,-0.97,0.32,167,442
2016-08-22 17:00:00,2016-08-22 16:00:00,5.6,241,8.0,0.72,21.5,17.2,16.1,102300,360,366,0.31,0.2,222,0.0,0.502,-1.23,0.34,138,461
2016-08-22 18:00:00,2016-08-22 17:00:00,4.9,241,7.5,0.7,21.2,17.2,16.1,102300,206,364,0.13,0.0,114,0.0,0.347,-1.45,0.28,92,336
2016-08-22 19:00:00,2016-08-22 18:00:00,3.9,240,7.0,0.72,20.4,17.2,16.1,102300,109,354,0.03,0.0,56,0.0,0.187,-1.66,0.22,53,302
2016-08-22 20:00:00,2016-08-22 19:00:00,3.4,234,6.90000009536743,0.79,18.6,17.2,16.1,102300,17,342,0.07,0.0,7,0.0,0.03,-1.86,0.21,10,140
2016-08-22 21:00:00,2016-08-22 20:00:00,3.3,231,7.0,0.83,17.5,17.2,16.1,102300,0,340,0.11,0.0,0,0.0,0.0,-2.09,0.22,0,0
2016-08-22 22:00:00,2016-08-22 21:00:00,3.2,229,6.80000019073486,0.84,16.9,17.2,16.1,102400,0,348,0.44,0.0,0,0.0,0.0,-2.33,0.2,0,0
2016-08-22 23:00:00,2016-08-22 22:00:00,3.6,238,7.40000009536743,0.84,16.5,17.2,16.1,102400,0,356,0.42,0.0,0,0.0,0.0,-2.59,0.27,0,0
2016-08-23 00:00:00,2016-08-22 23:00:00,3.2,241,6.80000019073486,0.84,16.7,17.2,16.1,102400,0,374,0.63,0.0,0,0.0,0.0,-2.84,0.2,0,0
2016-08-23 01:00:00,2016-08-23 00:00:00,2.8,239,6.19999980926514,0.83,16.9,17.2,16.1,102400,0,388,0.64,0.0,0,0.0,0.0,-3.1,0.15,0,0
2016-08-23 02:00:00,2016-08-23 01:00:00,2.5,230,5.59999990463257,0.84,16.8,17.2,16.1,102400,0,393,0.82,0.0,0,0.0,0.0,2.93,0.11,0,0
2016-08-23 03:00:00,2016-08-23 02:00:00,2.4,223,5.30000019073486,0.86,16.6,17.2,16.1,102400,0,390,0.88,0.0,0,0.0,0.0,2.67,0.09,0,0
2016-08-23 04:00:00,2016-08-23 03:00:00,2.2,221,4.90000009536743,0.86,16.5,17.2,16.1,102400,0,391,0.84,0.0,0,0.0,0.0,2.42,0.06,0,0
2016-08-23 05:00:00,2016-08-23 04:00:00,2.1,213,4.59999990463257,0.88,16.0,17.2,16.1,102400,0,384,0.88,0.0,0,0.0,0.0,2.17,0.05,0,0
2016-08-23 06:00:00,2016-08-23 05:00:00,2.2,206,4.59999990463257,0.88,15.9,17.2,16.1,102400,2,395,0.98,0.0,0,0.0,0.0,1.93,0.05,2,0
2016-08-23 07:00:00,2016-08-23 06:00:00,2.7,202,4.69999980926514,0.86,17.0,17.2,16.1,102500,36,394,0.77,0.0,3,0.0,0.127,1.73,0.05,33,24
2016-08-23 08:00:00,2016-08-23 07:00:00,2.4,199,3.90000009536743,0.81,18.5,17.2,16.1,102500,170,359,0.53,0.0,101,0.0,0.287,1.52,0.02,69,357
2016-08-23 09:00:00,2016-08-23 08:00:00,2.3,197,3.09999990463257,0.76,20.2,17.2,16.1,102500,316,361,0.07,0.0,203,0.0,0.445,1.3,0.0,113,472
2016-08-23 10:00:00,2016-08-23 09:00:00,2.2,195,2.90000009536743,0.72,21.7,17.2,16.1,102500,471,353,0.07,0.0,362,0.0,0.593,1.06,0.0,109,648
2016-08-23 11:00:00,2016-08-23 10:00:00,2.0,196,2.5,0.61,23.5,17.2,16.1,102500,579,359,0.03,0.0,462,0.0,0.72,0.78,0.0,117,700
2016-08-23 12:00:00,2016-08-23 11:00:00,1.8,191,2.20000004768372,0.57,24.6,17.2,16.1,102400,681,362,0.07,0.0,566,0.0,0.813,0.45,0.0,115,780
2016-08-23 13:00:00,2016-08-23 12:00:00,1.6,187,2.0,0.53,25.6,17.2,16.1,102400,716,365,0.1,0.0,603,0.0,0.853,0.07,0.0,113,800
2016-08-23 14:00:00,2016-08-23 13:00:00,1.4,173,1.79999995231628,0.52,26.2,17.2,16.1,102400,698,367,0.03,0.0,583,0.0,0.833,-0.32,0.0,115,788
2016-08-23 15:00:00,2016-08-23 14:00:00,1.4,159,1.79999995231628,0.5,26.6,17.3,16.1,102300,640,369,0.0,0.0,531,0.0,0.757,-0.67,0.0,109,773
2016-08-23 16:00:00,2016-08-23 15:00:00,1.6,144,2.0,0.5,26.8,17.3,16.1,102300,540,370,0.0,0.0,442,0.0,0.639,-0.97,0.0,98,741
2016-08-23 17:00:00,2016-08-23 16:00:00,1.9,131,2.40000009536743,0.51,26.6,17.3,16.1,102300,407,371,0.0,0.0,319,0.0,0.497,-1.22,0.0,88,669
2016-08-23 18:00:00,2016-08-23 17:00:00,2.0,113,3.20000004768372,0.54,26.1,17.3,16.1,102300,258,370,0.0,0.0,187,0.0,0.341,-1.45,0.0,71,559
2016-08-23 19:00:00,2016-08-23 18:00:00,2.1,98,4.59999990463257,0.61,24.6,17.3,16.1,102200,115,367,0.0,0.0,69,0.0,0.181,-1.66,0.05,46,382
2016-08-23 20:00:00,2016-08-23 19:00:00,2.7,98,6.09999990463257,0.72,21.8,17.4,16.1,102200,15,363,0.0,0.0,6,0.0,0.024,-1.86,0.14,9,120
2016-08-23 21:00:00,2016-08-23 20:00:00,3.1,104,7.0,0.75,20.7,17.4,16.1,102200,0,359,0.0,0.0,0,0.0,0.0,-2.08,0.22,0,0
2016-08-23 22:00:00,2016-08-23 21:00:00,3.3,110,7.40000009536743,0.76,20.2,17.4,16.1,102200,0,356,0.0,0.0,0,0.0,0.0,-2.33,0.27,0,0
2016-08-23 23:00:00,2016-08-23 22:00:00,3.4,117,7.59999990463257,0.78,20.0,17.4,16.1,102200,0,354,0.0,0.0,0,0.0,0.0,-2.59,0.29,0,0
2016-08-24 00:00:00,2016-08-23 23:00:00,3.4,120,7.59999990463257,0.79,19.7,17.5,16.1,102200,0,352,0.0,0.0,0,0.0,0.0,-2.84,0.29,0,0
2016-08-24 01:00:00,2016-08-24 00:00:00,3.5,124,7.69999980926514,0.81,19.1,17.5,16.1,102100,0,351,0.0,0.0,0,0.0,0.0,-3.1,0.31,0,0
2016-08-24 02:00:00,2016-08-24 01:00:00,3.6,127,7.80000019073486,0.82,18.5,17.5,16.1,102100,0,348,0.0,0.0,0,0.0,0.0,2.93,0.32,0,0
2016-08-24 03:00:00,2016-08-24 02:00:00,3.5,131,7.59999990463257,0.83,18.2,17.5,16.1,102100,0,346,0.01,0.0,0,0.0,0.0,2.67,0.29,0,0
2016-08-24 04:00:00,2016-08-24 03:00:00,3.3,135,7.30000019073486,0.85,17.7,17.5,16.1,102000,0,343,0.0,0.0,0,0.0,0.0,2.42,0.26,0,0
2016-08-24 05:00:00,2016-08-24 04:00:00,3.2,137,7.09999990463257,0.87,17.1,17.5,16.1,102000,0,340,0.0,0.0,0,0.0,0.0,2.17,0.23,0,0
2016-08-24 06:00:00,2016-08-24 05:00:00,3.2,138,7.0,0.87,17.0,17.5,16.1,102000,2,337,0.0,0.0,0,0.0,0.0,1.93,0.22,2,0
2016-08-24 07:00:00,2016-08-24 06:00:00,3.6,139,6.80000019073486,0.81,18.9,17.6,16.1,102100,72,335,0.0,0.0,39,0.0,0.123,1.72,0.2,33,319
2016-08-24 08:00:00,2016-08-24 07:00:00,3.6,142,6.40000009536743,0.73,21.0,17.6,16.1,102000,208,338,0.0,0.0,146,0.0,0.283,1.52,0.17,62,524
2016-08-24 09:00:00,2016-08-24 08:00:00,3.7,149,5.30000019073486,0.66,23.0,17.6,16.1,102000,359,343,0.0,0.0,278,0.0,0.44,1.3,0.09,81,652
2016-08-24 10:00:00,2016-08-24 09:00:00,3.8,151,5.09999990463257,0.6,24.9,17.6,16.1,102000,500,349,0.0,0.0,406,0.0,0.588,1.06,0.07,94,732
2016-08-24 11:00:00,2016-08-24 10:00:00,3.3,146,4.30000019073486,0.56,26.6,17.6,16.1,102000,614,355,0.0,0.0,511,0.0,0.715,0.77,0.04,103,779
2016-08-24 12:00:00,2016-08-24 11:00:00,3.6,145,4.59999990463257,0.53,27.9,17.6,16.1,101900,689,362,0.0,0.0,581,0.0,0.807,0.44,0.05,108,804
2016-08-24 13:00:00,2016-08-24 12:00:00,3.7,150,4.90000009536743,0.5,29.0,17.6,16.1,101900,720,368,0.0,0.0,610,0.0,0.847,0.07,0.06,110,814
2016-08-24 14:00:00,2016-08-24 13:00:00,3.8,152,5.09999990463257,0.46,29.8,17.6,16.2,101900,704,373,0.0,0.0,595,0.0,0.827,-0.32,0.07,109,809
2016-08-24 15:00:00,2016-08-24 14:00:00,3.9,150,5.09999990463257,0.43,30.4,17.7,16.2,101800,642,376,0.0,0.0,537,0.0,0.751,-0.67,0.07,105,787
2016-08-24 16:00:00,2016-08-24 15:00:00,3.8,147,5.09999990463257,0.42,30.6,17.7,16.2,101800,540,378,0.02,0.0,443,0.0,0.634,-0.97,0.07,97,748
2016-08-24 17:00:00,2016-08-24 16:00:00,3.3,141,5.0,0.42,30.5,17.7,16.2,101800,407,378,0.05,0.0,321,0.0,0.492,-1.22,0.07,86,680
2016-08-24 18:00:00,2016-08-24 17:00:00,2.9,132,5.59999990463257,0.46,29.7,17.7,16.2,101700,257,376,0.0,0.0,188,0.0,0.336,-1.44,0.11,69,570
2016-08-24 19:00:00,2016-08-24 18:00:00,2.9,130,6.59999990463257,0.53,27.9,17.8,16.2,101700,113,372,0.0,0.0,69,0.0,0.176,-1.65,0.19,44,394
2016-08-24 20:00:00,2016-08-24 19:00:00,3.2,132,7.5,0.65,24.8,17.8,16.2,101700,14,364,0.06,0.0,5,0.0,0.019,-1.86,0.28,9,100
2016-08-24 21:00:00,2016-08-24 20:00:00,3.3,135,7.69999980926514,0.71,22.9,17.8,16.2,101700,0,360,0.46,0.0,0,0.0,0.0,-2.08,0.31,0,0
2016-08-24 22:00:00,2016-08-24 21:00:00,3.3,137,7.69999980926514,0.74,22.0,17.9,16.2,101700,0,357,0.09,0.0,0,0.0,0.0,-2.33,0.31,0,0
2016-08-24 23:00:00,2016-08-24 22:00:00,3.0,137,7.40000009536743,0.76,21.3,17.9,16.2,101700,0,353,0.0,0.0,0,0.0,0.0,-2.59,0.27,0,0
2016-08-25 00:00:00,2016-08-24 23:00:00,2.8,142,7.0,0.79,20.6,17.9,16.2,101600,0,351,0.0,0.0,0,0.0,0.0,-2.84,0.22,0,0
2016-08-25 01:00:00,2016-08-25 00:00:00,2.7,151,6.80000019073486,0.82,19.7,17.9,16.2,101600,0,349,0.0,0.0,0,0.0,0.0,-3.1,0.2,0,0
2016-08-25 02:00:00,2016-08-25 01:00:00,2.7,150,6.59999990463257,0.86,18.9,17.9,16.2,101600,0,347,0.0,0.0,0,0.0,0.0,2.93,0.19,0,0
2016-08-25 03:00:00,2016-08-25 02:00:00,2.9,141,6.80000019073486,0.87,18.4,18.0,16.2,101600,0,345,0.0,0.0,0,0.0,0.0,2.67,0.2,0,0
2016-08-25 04:00:00,2016-08-25 03:00:00,3.0,142,7.09999990463257,0.89,18.0,18.0,16.2,101500,0,343,0.0,0.0,0,0.0,0.0,2.41,0.23,0,0
2016-08-25 05:00:00,2016-08-25 04:00:00,3.0,147,7.0,0.88,18.1,18.0,16.2,101500,0,342,0.0,0.0,0,0.0,0.0,2.16,0.22,0,0
2016-08-25 06:00:00,2016-08-25 05:00:00,3.1,152,6.90000009536743,0.88,17.9,18.0,16.2,101500,2,341,0.13,0.0,0,0.0,0.0,1.92,0.21,2,0
2016-08-25 07:00:00,2016-08-25 06:00:00,3.4,153,6.69999980926514,0.8,20.4,18.0,16.2,101500,69,341,0.42,0.0,38,0.0,0.119,1.72,0.2,31,321
2016-08-25 08:00:00,2016-08-25 07:00:00,3.5,151,6.30000019073486,0.72,22.7,18.0,16.2,101500,197,354,0.36,0.0,128,0.0,0.278,1.51,0.16,69,466
2016-08-25 09:00:00,2016-08-25 08:00:00,3.8,152,5.5,0.64,24.9,18.1,16.2,101500,349,358,0.36,0.0,262,0.0,0.436,1.29,0.1,87,620
2016-08-25 10:00:00,2016-08-25 09:00:00,4.1,153,5.59999990463257,0.58,26.6,18.1,16.2,101500,492,363,0.12,0.0,394,0.0,0.584,1.05,0.11,98,715
2016-08-25 11:00:00,2016-08-25 10:00:00,3.3,150,4.30000019073486,0.55,27.9,18.1,16.2,101400,606,368,0.01,0.0,501,0.0,0.71,0.77,0.04,105,768
2016-08-25 12:00:00,2016-08-25 11:00:00,3.4,149,4.40000009536743,0.5,29.1,18.1,16.2,101400,684,373,0.0,0.0,576,0.0,0.801,0.44,0.04,108,802
2016-08-25 13:00:00,2016-08-25 12:00:00,3.8,151,4.90000009536743,0.47,30.2,18.1,16.2,101300,716,377,0.0,0.0,606,0.0,0.841,0.06,0.06,110,813
2016-08-25 14:00:00,2016-08-25 13:00:00,3.6,163,4.59999990463257,0.45,31.0,18.1,16.2,101300,699,382,0.0,0.0,590,0.0,0.821,-0.32,0.05,109,806
2016-08-25 15:00:00,2016-08-25 14:00:00,3.1,170,4.0,0.43,31.6,18.2,16.2,101300,636,387,0.0,0.0,531,0.0,0.745,-0.67,0.02,105,783
2016-08-25 16:00:00,2016-08-25 15:00:00,2.7,168,3.5,0.42,31.7,18.2,16.2,101300,532,390,0.0,0.0,435,0.0,0.628,-0.96,0.01,97,740
2016-08-25 17:00:00,2016-08-25 16:00:00,2.5,156,3.40000009536743,0.43,31.3,18.2,16.2,101200,399,391,0.0,0.0,314,0.0,0.486,-1.22,0.01,85,672
2016-08-25 18:00:00,2016-08-25 17:00:00,1.7,149,3.59999990463257,0.47,30.7,18.2,16.2,101200,250,390,0.0,0.0,181,0.0,0.331,-1.44,0.01,69,557
2016-08-25 19:00:00,2016-08-25 18:00:00,1.9,144,3.79999995231628,0.57,28.6,18.3,16.2,101200,107,387,0.0,0.0,64,0.0,0.171,-1.65,0.02,43,377
2016-08-25 20:00:00,2016-08-25 19:00:00,2.1,140,4.80000019073486,0.71,24.7,18.3,16.2,101200,12,379,0.04,0.0,4,0.0,0.013,-1.86,0.06,8,80
2016-08-25 21:00:00,2016-08-25 20:00:00,2.4,145,5.80000019073486,0.78,22.6,18.3,16.2,101200,0,376,0.09,0.0,0,0.0,0.0,-2.08,0.12,0,0
2016-08-25 22:00:00,2016-08-25 21:00:00,2.7,155,6.5,0.8,21.7,18.4,16.2,101200,0,373,0.05,0.0,0,0.0,0.0,-2.33,0.18,0,0
2016-08-25 23:00:00,2016-08-25 22:00:00,2.7,161,6.5,0.8,21.6,18.4,16.2,101100,0,370,0.04,0.0,0,0.0,0.0,-2.59,0.18,0,0
2016-08-26 00:00:00,2016-08-25 23:00:00,3.1,168,7.0,0.82,21.1,18.4,16.2,101100,0,367,0.12,0.0,0,0.0,0.0,-2.84,0.22,0,0
2016-08-26 01:00:00,2016-08-26 00:00:00,3.2,178,7.30000019073486,0.82,21.0,18.4,16.2,101100,0,364,0.43,0.0,0,0.0,0.0,-3.1,0.26,0,0
2016-08-26 02:00:00,2016-08-26 01:00:00,2.9,191,6.80000019073486,0.83,21.0,18.5,16.2,101100,0,364,0.04,0.0,0,0.0,0.0,2.93,0.2,0,0
2016-08-26 03:00:00,2016-08-26 02:00:00,2.6,214,6.30000019073486,0.87,20.3,18.5,16.2,101100,0,365,0.07,0.0,0,0.0,0.0,2.67,0.16,0,0
2016-08-26 04:00:00,2016-08-26 03:00:00,2.4,209,5.69999980926514,0.89,20.0,18.5,16.2,101200,0,366,0.14,0.0,0,0.0,0.0,2.41,0.11,0,0
